CATEGORY,BRAND,NAME,INSTOCK,SUBCATEGORY,MRP,WEIGHT,SKINTYPES,SENSITIVITYSAFE,CONCERNADDRESSED,KEYINGREDIENTS,FULLINGREDIENTLIST,GENDER,TEXTURE,CLIMATESUITABILITY,PREFERENCES,USAGE,FREQUENCY,DESCRIPTION,BENEFITS,INSTRUCTIONS,RATING, SHOPIFYVARIANTID,SHOPIFYPRODCUTID
MOISTURIZERS,Dr. Althea,345 Relief Cream,TRUE,Soothing Cream,"? 2,499",50 ml,"combination,oily,sensitive",TRUE,"acne,aging,pigmentation,redness","niacinamide,panthenol,resveratrol,ceramide-np,centella-asiatica","water(aqua),propanediol,glycerin,cyclohexasiloxane,1,2-hexanediol,niacinamide,caprylic/capric-triglyceride,panthenol,polyglycerin-3,polyglyceryl-10-stearate,hydrogenated-poly-(c6-14-olefin),hydrogenated-polydecene,coptis-japonica-root-extract,houttuynia-cordata-extract,oenothera-biennis-(evening-primrose)-flower-extract,lavandula-angustifolia-(lavender)-flower-extract,centella-asiatica-leaf-extract,opuntia-ficus-indica-stem-extract,gardenia-florida-fruit-extract,hibiscus-sabdariffa-flower-extract,corallina-officinalis-extract,sodium-hyaluronate,dicaprylyl-carbonate,c14-22-alcohols,ammonium-acryloyidimethyltaurate/vp-copolymer,polymethylsilsesquioxane,c12-20-alkyl-glucoside,butylene-glycol,acrylates/c10-30-alkyl-acrylate-crosspolymer,ethylhexylglycerin,polyquaternium-51,tromethamine,beta-glucan,resveratrol,hydrolyzed-hyaluronic-acid,tocopherol,ceramide-np,phenoxyethanol",neutral,gel-cream,all,"vegan,cruelty-free,fragrance-free,lightweight,non-comedogenic,soothing,brightening",both,daily,"A lightweight, restorative gel-cream designed to soothe post-acne sensitivity and repair the skin barrier. It combines soothing botanicals with barrier-strengthening ingredients to reduce redness and blemishes while providing anti-aging benefits.","Instantly soothes redness, fades post-acne marks, repairs skin barrier, hydrates without heaviness.",Apply an appropriate amount to cleansed and toned skin. Pat gently for better absorption. Can be used morning and night.,4.2,41501954441251,7176831991843
MASKS & PEELS,JM Solution,Active Astaxanthin Agecare Mask Prime 30ml,TRUE,Sheet Mask,? 170,30 ml,dry,TRUE,"aging,fine-lines,loss-of-elasticity","astaxanthin,bifida-ferment-lysate,hyaluronic-acid","water,glycerin,glycereth-26,methylpropanediol,peg/ppg-17/6-copolymer,phenoxyethanol,carbomer,polysorbate-20,triethanolamine,trehalose,hydroxyethyl-urea,betaine,glyceryl-glucoside,ethyl-hexyglycerin,niacinamide,adenosine,dipotassium-glycyrrhizate,xanthan-gum,hydroexethylcellulose,disodium-edta,isopropyl-myristate,fragrance,butylene-glycol,bifida-ferment-lysate,1,2-hexanediol,artemisia-princeps-leaf-extract,calendula-officinalis-extract,ci-16185,disodium-phosphate,polysorbate-60,acetyl-glucosamine,ci-19140,sea-water,glycine-max(soybean)-seed-extract,ulmus-campestris-(elm)-bark-extract,sodium-phosphate,astaxanthin-(100ppb),aspergillus-ferment,bacillus-ferment,lactobacillus-ferment,sodium-hyaluronate,glucose,hyaluronic-acid,hydrolyzed-hyaluronic-acid",neutral,microfiber-sheet,all,"anti-aging,firming,antioxidant-rich",evening,weekly,"An intensive anti-aging mask containing Astaxanthin, a powerful antioxidant known to be 6000x stronger than Vitamin C. It combats oxidative stress and firms sagging skin.","Reduces appearance of fine lines, improves skin elasticity, protects against free radicals, deeply hydrates.",Apply mask evenly to face. Remove after 15-20 minutes and pat essence into skin.,4.6,41501954539555,7176832090147
MASKS & PEELS,JM Solution,Active Astaxanthin Agecare Mask Prime x10 PCS,TRUE,Sheet Mask Pack,"? 1,700",10 Sheets,dry,TRUE,"aging,fine-lines,loss-of-elasticity","astaxanthin,bifida-ferment-lysate,hyaluronic-acid","water,glycerin,glycereth-26,methylpropanediol,peg/ppg-17/6-copolymer,phenoxyethanol,carbomer,polysorbate-20,triethanolamine,trehalose,hydroxyethyl-urea,betaine,glyceryl-glucoside,ethyl-hexyglycerin,niacinamide,adenosine,dipotassium-glycyrrhizate,xanthan-gum,hydroexethylcellulose,disodium-edta,isopropyl-myristate,fragrance,butylene-glycol,bifida-ferment-lysate,1,2-hexanediol,artemisia-princeps-leaf-extract,calendula-officinalis-extract,ci-16185,disodium-phosphate,polysorbate-60,acetyl-glucosamine,ci-19140,sea-water,glycine-max(soybean)-seed-extract,ulmus-campestris-(elm)-bark-extract,sodium-phosphate,astaxanthin-(100ppb),aspergillus-ferment,bacillus-ferment,lactobacillus-ferment,sodium-hyaluronate,glucose,hyaluronic-acid,hydrolyzed-hyaluronic-acid",neutral,microfiber-sheet,all,"anti-aging,firming,value-pack",evening,weekly,A value pack of 10 Astaxanthin masks. Provides a consistent anti-aging treatment course to firm sagging skin and reduce wrinkles over time.,"Reduces appearance of fine lines, improves skin elasticity, protects against free radicals, deeply hydrates.",Apply mask evenly to face. Remove after 15-20 minutes and pat essence into skin.,4.6,,
MASKS & PEELS,JM Solution,Active Golden Caviar Nourishing Mask Prime 30ml,TRUE,Sheet Mask,? 250,30 ml,dry,TRUE,"aging,dryness,dullness","caviar-extract,24k-gold,mugwort-extract","water,glycerin,glycereth-26,methylpropanediol,phenoxyethanol,trehalose,carbomer,allan-toin,betaine,peg-60-hydrogenated-castor-oil,triethanolamine,butylene-glycol,ethylhexylgly-cerin,disodi-um-edta,1,2-hexanediol,glyceryl-polyacrylate,caviar-extract(100ppm),sodium-hyaluronate,fragrance,chon-drus-crispus-powder,agar,synthetic-fluorphlogopite,titanium-dioxide,acrylates/c10-30-alkyl-acrylate-cro-sspolymer,tromethamine,artemisia-princeps-leaf-extract,calendula-officinalis-extract,ci-77491,mica,scute-llaria-baicalensis-root-extract,gellan-gum,tin-oxide,hyaluronic-acid,hydrolyzed-hyaluronic-acid,glucose.-gold(10ppb)",neutral,gel-essence-mask,cold-dry,"nourishing,luxurious,anti-aging,revitalizing",evening,weekly,"A premium nourishing mask featuring Golden Caviar and 24K Gold. It provides rich nutrition to rough, depleted skin, restoring a healthy glow and softness.","Deeply nourishes rough skin, improves texture, restores radiance, reduces tightness.",Apply mask and leave for 20 minutes. Ideal for dry winter days.,4.6,41501954572323,7176832122915
MASKS & PEELS,JM Solution,Active Pink Snail Brightening Mask 30ml,TRUE,Sheet Mask,? 170,30 ml,,TRUE,"dullness,pigmentation","snail-secretion-filtrate,vitamin-b12,niacinamide","water,glycerin,methylpropanediol,niacinamide,butylene-glycol,phenoxyethanol,peg-32,xanthan-gum,erythritol,trehalose,allantoin,polysorbate-20,snail-secretion-filtrate(1,000ppm),hydroxyethylcellulose,dimethicone,ethylhexylglycerin,1,2-hexanediol,disodium-edta,sodium-polyacrylate,hydrogenated-lecithin,dipotassium-glycyrrhizate,fragrance,disodium-phosphate,polysorbate-60,sodium-hyaluronate,sodium-phosphate,ci-15985,ci-16185,artemisia-princeps-leaf-extract,calendula-officinalis-extract,folic-acid,pyridoxine,riboflavin,thiamine-hcl-menadione,biotin,cyanocobalamin-(0.1ppb),glucose,hyaluronic-acid,hydrolyzed-hyaluronic-acid,panthenol,ascorbic-acid,bioflavonoids,glutathione,tocopheryl-acetate",neutral,soft-sheet,all,"brightening,revitalizing,vitality,glow",evening,weekly,A single brightening mask infused with Snail Secretion Filtrate and Vitamin B12. It revitalizes dull skin and fades acne scars.,"Instantly brightens dull skin, fades dark spots, provides deep hydration, strengthens skin barrier.",Apply to clean face after toner. Leave on for 10-20 minutes. Pat remaining essence into skin.,4.5,41501954605091,7176832155683
MASKS & PEELS,JM Solution,Active Pink Snail Brightening Mask x10PCS,TRUE,Sheet Mask Pack,"? 1,700",10 Sheets,,TRUE,"dullness,pigmentation","snail-secretion-filtrate,vitamin-b12,niacinamide","water,glycerin,methylpropanediol,niacinamide,butylene-glycol,phenoxyethanol,peg-32,xanthan-gum,erythritol,trehalose,allantoin,polysorbate-20,snail-secretion-filtrate(1,000ppm),hydroxyethylcellulose,dimethicone,ethylhexylglycerin,1,2-hexanediol,disodium-edta,sodium-polyacrylate,hydrogenated-lecithin,dipotassium-glycyrrhizate,fragrance,disodium-phosphate,polysorbate-60,sodium-hyaluronate,sodium-phosphate,ci-15985,ci-16185,artemisia-princeps-leaf-extract,calendula-officinalis-extract,folic-acid,pyridoxine,riboflavin,thiamine-hcl-menadione,biotin,cyanocobalamin-(0.1ppb),glucose,hyaluronic-acid,hydrolyzed-hyaluronic-acid,panthenol,ascorbic-acid,bioflavonoids,glutathione,tocopheryl-acetate",neutral,soft-sheet,all,"brightening,revitalizing,vitality,value-pack",evening,weekly,A value pack of 10 brightening masks infused with Snail Secretion Filtrate and Vitamin B12. Perfect for a consistent brightening routine to fade scars and restore vitality.,"Instantly brightens dull skin, fades dark spots, provides deep hydration, strengthens skin barrier.",Apply to clean face after toner. Leave on for 10-20 minutes. Pat remaining essence into skin.,4.5,,
MASKS & PEELS,JM Solution,Active Pink Snail Whitening Mask (Premium),TRUE,Sheet Mask,? 250,30 ml,,TRUE,"dullness,pigmentation","snail-secretion-filtrate,niacinamide,vitamin-b12","water,butylene-glycol,niacinamide,isopentyldiol,1,2-hexanediol,dipropylene-glycol,hydroxyacetophenone,ar-ginine,carbomer,allantoin,snail-secretion-filtrate(1,010pm),polyglyceryl-10-laurate,hydroxyethylcellulose,xanthan-gum,disodium-edta,dipotassium-glycyrrhizate,ethylhexylglycerin,fragrance,zingiber-officinale-(ginger)-root-extract,beta-glu-can,betaine,tocopheryl-acetate,prunus-serrulata-flower-extract,caprylyl-glycol,sodium-hyaluronate",neutral,soft-sheet,all,"brightening,whitening,vitality,healing",evening,weekly,"The Premium 'Whitening' version of the Pink Snail mask, often featuring a higher concentration of Niacinamide (5%) for intensive spot correction and brightening.","Intensively brightens skin, fades stubborn dark spots, promotes skin healing, evens complexion.",Apply to clean face. Leave on for 10-20 minutes. Pat remaining essence into skin.,4.6,41501954637859,7176832188451
MOISTURIZERS,COSRX,Advanced Snail 92 All In One Cream,TRUE,Face Cream,"? 1,650",100 g,,TRUE,"aging,dryness,texture","snail-secretion-filtrate,hyaluronic-acid,adenosine","snail-secretion-filtrate,betaine,caprylic/capric-triglyceride,cetearyl-olivate,sorbitan-olivate,sodium-hyaluronate,cetearyl-alcohol,stearic-acid,arginine,dimethicone,carbomer,panthenol,allantoin,sodium-polyacrylate,xanthan-gum,ethyl-hexanediol,adenosine,phenoxyethanol",neutral,slimy-gel-cream,all,"soothing,repairing,anti-aging,hydration",both,daily,"COSRX Snail 92 All In One Cream is a light weight, nutritious moisturiser packed with snail mucin. The Advanced Snail 92 All In One Cream is formulated with 92% snail mucin and hyaluronic acid that helps to strengthen, restore and repair damaged skin. The snail 92 also helps to plumps the skin and support skin elasticity. Suitable for all skin types especially Oily or dull, dehydrated skin type. For best results, use with Advanced Snail 96 Mucin Power Essence.","Soothes irritation, hydrates, improves skin elasticity, repairs skin barrier.",Gently apply a proper amount of the cream to face. Tap the area where the cream was applied gently in order for it to be absorbed along the skin texture.,4.9,41501954670627,7176832221219
SERUMS & AMPOULES,COSRX,Advanced Snail 96 Mucin Power Essence,TRUE,Essence,"? 1,450",100 ml,,TRUE,"dark-spots,dehydration,dullness","snail-secretion-filtrate,sodium-hyaluronate,panthenol","snail-secretion-filtrate,betaine,butylene-glycol,1-2-hexanediol,sodium-polyacrylate,phenoxyethanol,sodium-hyaluronate,allantoin,ethyl-hexanediol,carbomer,panthenol,arginine",neutral,viscous-gel,all,"repairing,hydrating,glow-boosting,fades-scars",both,daily,"The COSRX Snail 96 Mucin Power Essence is a cult favorite essence loaded with 96% snail mucin extract to replenish and repair damaged skin to its healthiest. Snail is known for its powerful skin-transforming and repairing properties. The Snail Mucin helps the skin to prevent and repair damages and fills the skin with elasticity for healthier, younger-looking skin. It has the ability to repair everything from dry patches to acne breakouts, and lightening hyperpigmentation with regular use.","Repairs damaged skin, fades acne scars, deep hydration, improves texture.","After cleansing and toning, apply a small amount on your entire face. Gently pat using fingertips to aid absorption.",4.9,41501954703395,7176832253987
CLEANSERS,COSRX,Advanced Snail Mucin Gel Cleanser,TRUE,Gel Cleanser,"? 1,350",150 ml,"dry,sensitive",TRUE,"dryness,sensitivity","snail-secretion-filtrate,glycerin,arginine","water,acrylates-copolymer,butylene-glycol,glycerin,disodium-laureth-sulfosuccinate,sodium-cocoyl-isethionate,1-2-hexanediol,coco-glucoside,lauryl-betaine,snail-secretion-filtrate,arginine,tromethamine,potassium-cocoyl-glycinate,fragrance,carbomer,sodium-chloride,ethylhexylglycerin,acrylates/c10-30-alkyl-acrylate-crosspolymer,sodium-polyacrylate,disodium-edta",neutral,gel,all,"hydrating,repairing,gentle-cleansing,non-stripping",both,daily,"The COSRX Advanced Snail Mucin Gel Cleanser lightly foams to rinse away dirt, oil, and makeup without disturbing your skin's natural barrier.","Cleanses without stripping, hydrates and repairs, soothes irritation, leaves skin soft.",Lather with water and massage onto face. Rinse thoroughly.,4.9,41501954736163,7176832286755
